Kind,Number_of_eyes,Height,Works_for_Gru
ordinary,1,109.48,yes
ordinary,2,100.61,yes
ordinary,2,96.42,yes
mutated,2,103.6,yes
ordinary,2,108.39,no
ordinary,1,98.08,yes
ordinary,2,114.13,no
mutated,1,99.44,no
mutated,2,108.06,yes
ordinary,1,113.57,yes
mutated,2,95.1,yes
ordinary,1,105.99,no
ordinary,2,107.44,yes
mutated,1,101.12,no
ordinary,2,96.41,no
mutated,1,95.21,yes
mutated,2,107.14,yes
mutated,1,100.74,yes
mutated,2,116.92,yes
mutated,2,96.78,yes
ordinary,2,102.81,no
mutated,2,119.31,yes
mutated,1,118.48,no
ordinary,2,101.91,no
mutated,2,99.91,yes
mutated,1,104.39,no
mutated,2,105.59,no
mutated,1,119.43,no
ordinary,2,97.35,yes
ordinary,2,98.26,yes
mutated,1,108.03,no
ordinary,1,100.62,no
mutated,2,105.94,no
ordinary,2,102.5,no
mutated,1,111.09,yes
ordinary,1,95.54,yes
mutated,1,99.25,yes
mutated,1,95.82,yes
mutated,2,105.48,no
ordinary,2,104.19,yes
ordinary,1,106.88,no
ordinary,1,118.44,yes
ordinary,1,107.22,no
mutated,2,94.87,no
mutated,2,109.12,yes
mutated,1,111.53,no
mutated,1,100.28,no
mutated,1,108.08,no
mutated,1,100.46,yes
mutated,1,102.02,no
mutated,1,111.87,no
mutated,1,109.7,no
ordinary,2,107.93,yes
mutated,1,103.8,no
ordinary,2,98.63,no
mutated,2,108.31,yes
mutated,1,119.73,yes
mutated,1,97.23,no
mutated,2,119.96,yes
mutated,2,96.02,yes
mutated,1,110.55,no
mutated,2,111.63,yes
ordinary,1,102.88,yes
mutated,1,103.4,yes
ordinary,1,114.05,no
mutated,2,96.01,no
mutated,2,112.96,no
